owner_obf,混淆的,Searge,Spigot,Mojang,Yarn,Intermediary,kind,type
dux,bs,f_50026_,,BROWN_BED,BROWN_BED,field_10288,field,public static final Block
dux,bt,f_50027_,,GREEN_BED,GREEN_BED,field_10561,field,public static final Block
dux,bu,f_50028_,,RED_BED,RED_BED,field_10069,field,public static final Block
dux,bv,f_50029_,,BLACK_BED,BLACK_BED,field_10461,field,public static final Block
dux,bw,f_50030_,,POWERED_RAIL,POWERED_RAIL,field_10425,field,public static final Block
dux,bx,f_50031_,,DETECTOR_RAIL,DETECTOR_RAIL,field_10025,field,public static final Block
dux,by,f_50032_,,STICKY_PISTON,STICKY_PISTON,field_10615,field,public static final Block
dux,bz,f_50033_,,COBWEB,COBWEB,field_10343,field,public static final Block
dux,bA,f_303709_,,SHORT_GRASS,SHORT_GRASS,field_10479,field,public static final Block
dux,bB,f_50035_,,FERN,FERN,field_10112,field,public static final Block
dux,bC,f_50036_,,DEAD_BUSH,DEAD_BUSH,field_10428,field,public static final Block
dux,bD,f_382338_,,BUSH,BUSH,field_56454,field,public static final Block
dux,bE,f_380339_,,SHORT_DRY_GRASS,SHORT_DRY_GRASS,field_56562,field,public static final Block
dux,bF,f_380650_,,TALL_DRY_GRASS,TALL_DRY_GRASS,field_56563,field,public static final Block
dux,bG,f_50037_,,SEAGRASS,SEAGRASS,field_10376,field,public static final Block
dux,bH,f_50038_,,TALL_SEAGRASS,TALL_SEAGRASS,field_10238,field,public static final Block
dux,bI,f_50039_,,PISTON,PISTON,field_10560,field,public static final Block
dux,bJ,f_50040_,,PISTON_HEAD,PISTON_HEAD,field_10379,field,public static final Block
dux,bK,f_50041_,,WHITE_WOOL,WHITE_WOOL,field_10446,field,public static final Block
dux,bL,f_50042_,,ORANGE_WOOL,ORANGE_WOOL,field_10095,field,public static final Block
dux,bM,f_50096_,,MAGENTA_WOOL,MAGENTA_WOOL,field_10215,field,public static final Block
dux,bN,f_50097_,,LIGHT_BLUE_WOOL,LIGHT_BLUE_WOOL,field_10294,field,public static final Block
dux,bO,f_50098_,,YELLOW_WOOL,YELLOW_WOOL,field_10490,field,public static final Block
dux,bP,f_50099_,,LIME_WOOL,LIME_WOOL,field_10028,field,public static final Block
dux,bQ,f_50100_,,PINK_WOOL,PINK_WOOL,field_10459,field,public static final Block
dux,bR,f_50101_,,GRAY_WOOL,GRAY_WOOL,field_10423,field,public static final Block
dux,bS,f_50102_,,LIGHT_GRAY_WOOL,LIGHT_GRAY_WOOL,field_10222,field,public static final Block
dux,bT,f_50103_,,CYAN_WOOL,CYAN_WOOL,field_10619,field,public static final Block
dux,bU,f_50104_,,PURPLE_WOOL,PURPLE_WOOL,field_10259,field,public static final Block
dux,bV,f_50105_,,BLUE_WOOL,BLUE_WOOL,field_10514,field,public static final Block
dux,bW,f_50106_,,BROWN_WOOL,BROWN_WOOL,field_10113,field,public static final Block
dux,bX,f_50107_,,GREEN_WOOL,GREEN_WOOL,field_10170,field,public static final Block
dux,bY,f_50108_,,RED_WOOL,RED_WOOL,field_10314,field,public static final Block
dux,bZ,f_50109_,,BLACK_WOOL,BLACK_WOOL,field_10146,field,public static final Block
dux,ca,f_50110_,,MOVING_PISTON,MOVING_PISTON,field_10008,field,public static final Block
dux,cb,f_50111_,,DANDELION,DANDELION,field_10182,field,public static final Block
dux,cc,f_271329_,,TORCHFLOWER,TORCHFLOWER,field_42734,field,public static final Block
dux,cd,f_50112_,,POPPY,POPPY,field_10449,field,public static final Block
dux,ce,f_50113_,,BLUE_ORCHID,BLUE_ORCHID,field_10086,field,public static final Block
dux,cf,f_50114_,,ALLIUM,ALLIUM,field_10226,field,public static final Block
dux,cg,f_50115_,,AZURE_BLUET,AZURE_BLUET,field_10573,field,public static final Block
dux,ch,f_50116_,,RED_TULIP,RED_TULIP,field_10270,field,public static final Block
dux,ci,f_50117_,,ORANGE_TULIP,ORANGE_TULIP,field_10048,field,public static final Block
dux,cj,f_50118_,,WHITE_TULIP,WHITE_TULIP,field_10156,field,public static final Block
dux,ck,f_50119_,,PINK_TULIP,PINK_TULIP,field_10315,field,public static final Block
dux,cl,f_50120_,,OXEYE_DAISY,OXEYE_DAISY,field_10554,field,public static final Block
dux,cm,f_50121_,,CORNFLOWER,CORNFLOWER,field_9995,field,public static final Block
dux,cn,f_50070_,,WITHER_ROSE,WITHER_ROSE,field_10606,field,public static final Block
dux,co,f_50071_,,LILY_OF_THE_VALLEY,LILY_OF_THE_VALLEY,field_10548,field,public static final Block
dux,cp,f_50072_,,BROWN_MUSHROOM,BROWN_MUSHROOM,field_10251,field,public static final Block
dux,cq,f_50073_,,RED_MUSHROOM,RED_MUSHROOM,field_10559,field,public static final Block
dux,cr,f_50074_,,GOLD_BLOCK,GOLD_BLOCK,field_10205,field,public static final Block
dux,cs,f_50075_,,IRON_BLOCK,IRON_BLOCK,field_10085,field,public static final Block
dux,ct,f_50076_,,BRICKS,BRICKS,field_10104,field,public static final Block
dux,cu,f_50077_,,TNT,TNT,field_10375,field,public static final Block
dux,cv,f_50078_,,BOOKSHELF,BOOKSHELF,field_10504,field,public static final Block
dux,cw,f_244299_,,CHISELED_BOOKSHELF,CHISELED_BOOKSHELF,field_40276,field,public static final Block
dux,cx,f_411609_,,ACACIA_SHELF,ACACIA_SHELF,field_61375,field,public static final Block
dux,cy,f_411869_,,BAMBOO_SHELF,BAMBOO_SHELF,field_61376,field,public static final Block
dux,cz,f_411487_,,BIRCH_SHELF,BIRCH_SHELF,field_61377,field,public static final Block
dux,cA,f_412291_,,CHERRY_SHELF,CHERRY_SHELF,field_61366,field,public static final Block
dux,cB,f_412481_,,CRIMSON_SHELF,CRIMSON_SHELF,field_61367,field,public static final Block
dux,cC,f_413051_,,DARK_OAK_SHELF,DARK_OAK_SHELF,field_61368,field,public static final Block
dux,cD,f_411564_,,JUNGLE_SHELF,JUNGLE_SHELF,field_61369,field,public static final Block
dux,cE,f_413325_,,MANGROVE_SHELF,MANGROVE_SHELF,field_61370,field,public static final Block
dux,cF,f_414004_,,OAK_SHELF,OAK_SHELF,field_61371,field,public static final Block
dux,cG,f_413512_,,PALE_OAK_SHELF,PALE_OAK_SHELF,field_61372,field,public static final Block
dux,cH,f_413099_,,SPRUCE_SHELF,SPRUCE_SHELF,field_61373,field,public static final Block
dux,cI,f_413705_,,WARPED_SHELF,WARPED_SHELF,field_61374,field,public static final Block
dux,cJ,f_50079_,,MOSSY_COBBLESTONE,MOSSY_COBBLESTONE,field_9989,field,public static final Block
dux,cK,f_50080_,,OBSIDIAN,OBSIDIAN,field_10540,field,public static final Block
dux,cL,f_50081_,,TORCH,TORCH,field_10336,field,public static final Block
dux,cM,f_50082_,,WALL_TORCH,WALL_TORCH,field_10099,field,public static final Block
dux,cN,f_50083_,,FIRE,FIRE,field_10036,field,public static final Block
dux,cO,f_50084_,,SOUL_FIRE,SOUL_FIRE,field_22089,field,public static final Block
dux,cP,f_50085_,,SPAWNER,SPAWNER,field_10260,field,public static final Block
dux,cQ,f_346515_,,CREAKING_HEART,CREAKING_HEART,field_54717,field,public static final Block
dux,cR,f_50086_,,OAK_STAIRS,OAK_STAIRS,field_10563,field,public static final Block
dux,cS,f_50087_,,CHEST,CHEST,field_10034,field,public static final Block
dux,cT,f_50088_,,REDSTONE_WIRE,REDSTONE_WIRE,field_10091,field,public static final Block
dux,cU,f_50089_,,DIAMOND_ORE,DIAMOND_ORE,field_10442,field,public static final Block
dux,cV,f_152474_,,DEEPSLATE_DIAMOND_ORE,DEEPSLATE_DIAMOND_ORE,field_29029,field,public static final Block
dux,cW,f_50090_,,DIAMOND_BLOCK,DIAMOND_BLOCK,field_10201,field,public static final Block
dux,cX,f_50091_,,CRAFTING_TABLE,CRAFTING_TABLE,field_9980,field,public static final Block
dux,cY,f_50092_,,WHEAT,WHEAT,field_10293,field,public static final Block
dux,cZ,f_50093_,,FARMLAND,FARMLAND,field_10362,field,public static final Block
dux,da,f_50094_,,FURNACE,FURNACE,field_10181,field,public static final Block
dux,db,f_50095_,,OAK_SIGN,OAK_SIGN,field_10121,field,public static final Block
dux,dc,f_50149_,,SPRUCE_SIGN,SPRUCE_SIGN,field_10411,field,public static final Block
dux,dd,f_50150_,,BIRCH_SIGN,BIRCH_SIGN,field_10231,field,public static final Block
dux,de,f_50151_,,ACACIA_SIGN,ACACIA_SIGN,field_10284,field,public static final Block
dux,df,f_271516_,,CHERRY_SIGN,CHERRY_SIGN,field_42735,field,public static final Block
dux,dg,f_50152_,,JUNGLE_SIGN,JUNGLE_SIGN,field_10544,field,public static final Block
dux,dh,f_50153_,,DARK_OAK_SIGN,DARK_OAK_SIGN,field_10330,field,public static final Block
dux,di,f_346328_,,PALE_OAK_SIGN,PALE_OAK_SIGN,field_54718,field,public static final Block
dux,dj,f_220841_,,MANGROVE_SIGN,MANGROVE_SIGN,field_37554,field,public static final Block
dux,dk,f_244433_,,BAMBOO_SIGN,BAMBOO_SIGN,field_40277,field,public static final Block
dux,dl,f_50154_,,OAK_DOOR,OAK_DOOR,field_10149,field,public static final Block
dux,dm,f_50155_,,LADDER,LADDER,field_9983,field,public static final Block
dux,dn,f_50156_,,RAIL,RAIL,field_10167,field,public static final Block
dux,do,f_50157_,,COBBLESTONE_STAIRS,COBBLESTONE_STAIRS,field_10596,field,public static final Block
dux,dp,f_50158_,,OAK_WALL_SIGN,OAK_WALL_SIGN,field_10187,field,public static final Block
dux,dq,f_50159_,,SPRUCE_WALL_SIGN,SPRUCE_WALL_SIGN,field_10088,field,public static final Block
dux,dr,f_50160_,,BIRCH_WALL_SIGN,BIRCH_WALL_SIGN,field_10391,field,public static final Block
dux,ds,f_50161_,,ACACIA_WALL_SIGN,ACACIA_WALL_SIGN,field_10401,field,public static final Block
dux,dt,f_271107_,,CHERRY_WALL_SIGN,CHERRY_WALL_SIGN,field_42736,field,public static final Block
dux,du,f_50162_,,JUNGLE_WALL_SIGN,JUNGLE_WALL_SIGN,field_10587,field,public static final Block
dux,dv,f_50163_,,DARK_OAK_WALL_SIGN,DARK_OAK_WALL_SIGN,field_10265,field,public static final Block
dux,dw,f_346838_,,PALE_OAK_WALL_SIGN,PALE_OAK_WALL_SIGN,field_54721,field,public static final Block
dux,dx,f_220839_,,MANGROVE_WALL_SIGN,MANGROVE_WALL_SIGN,field_37552,field,public static final Block
dux,dy,f_244608_,,BAMBOO_WALL_SIGN,BAMBOO_WALL_SIGN,field_40261,field,public static final Block
dux,dz,f_244319_,,OAK_HANGING_SIGN,OAK_HANGING_SIGN,field_40262,field,public static final Block
dux,dA,f_244633_,,SPRUCE_HANGING_SIGN,SPRUCE_HANGING_SIGN,field_40263,field,public static final Block
dux,dB,f_243890_,,BIRCH_HANGING_SIGN,BIRCH_HANGING_SIGN,field_40264,field,public static final Block
dux,dC,f_243716_,,ACACIA_HANGING_SIGN,ACACIA_HANGING_SIGN,field_40265,field,public static final Block
dux,dD,f_271116_,,CHERRY_HANGING_SIGN,CHERRY_HANGING_SIGN,field_42738,field,public static final Block
dux,dE,f_244263_,,JUNGLE_HANGING_SIGN,JUNGLE_HANGING_SIGN,field_40266,field,public static final Block
dux,dF,f_243960_,,DARK_OAK_HANGING_SIGN,DARK_OAK_HANGING_SIGN,field_40267,field,public static final Block
dux,dG,f_349053_,,PALE_OAK_HANGING_SIGN,PALE_OAK_HANGING_SIGN,field_54722,field,public static final Block
dux,dH,f_244147_,,CRIMSON_HANGING_SIGN,CRIMSON_HANGING_SIGN,field_40268,field,public static final Block
dux,dI,f_244396_,,WARPED_HANGING_SIGN,WARPED_HANGING_SIGN,field_40269,field,public static final Block
dux,dJ,f_244485_,,MANGROVE_HANGING_SIGN,MANGROVE_HANGING_SIGN,field_40270,field,public static final Block
dux,dK,f_244091_,,BAMBOO_HANGING_SIGN,BAMBOO_HANGING_SIGN,field_40271,field,public static final Block
dux,dL,f_244093_,,OAK_WALL_HANGING_SIGN,OAK_WALL_HANGING_SIGN,field_40272,field,public static final Block
dux,dM,f_243895_,,SPRUCE_WALL_HANGING_SIGN,SPRUCE_WALL_HANGING_SIGN,field_40273,field,public static final Block
dux,dN,f_244296_,,BIRCH_WALL_HANGING_SIGN,BIRCH_WALL_HANGING_SIGN,field_40274,field,public static final Block
dux,dO,f_243773_,,ACACIA_WALL_HANGING_SIGN,ACACIA_WALL_HANGING_SIGN,field_40275,field,public static final Block
dux,dP,f_271427_,,CHERRY_WALL_HANGING_SIGN,CHERRY_WALL_HANGING_SIGN,field_42739,field,public static final Block
dux,dQ,f_243897_,,JUNGLE_WALL_HANGING_SIGN,JUNGLE_WALL_HANGING_SIGN,field_40278,field,public static final Block
dux,dR,f_243998_,,DARK_OAK_WALL_HANGING_SIGN,DARK_OAK_WALL_HANGING_SIGN,field_40279,field,public static final Block
dux,dS,f_349224_,,PALE_OAK_WALL_HANGING_SIGN,PALE_OAK_WALL_HANGING_SIGN,field_54719,field,public static final Block
dux,dT,f_244385_,,MANGROVE_WALL_HANGING_SIGN,MANGROVE_WALL_HANGING_SIGN,field_40280,field,public static final Block
dux,dU,f_244281_,,CRIMSON_WALL_HANGING_SIGN,CRIMSON_WALL_HANGING_SIGN,field_40281,field,public static final Block
dux,dV,f_244241_,,WARPED_WALL_HANGING_SIGN,WARPED_WALL_HANGING_SIGN,field_40282,field,public static final Block
dux,dW,f_244462_,,BAMBOO_WALL_HANGING_SIGN,BAMBOO_WALL_HANGING_SIGN,field_40283,field,public static final Block
dux,dX,f_50164_,,LEVER,LEVER,field_10363,field,public static final Block
dux,dY,f_50165_,,STONE_PRESSURE_PLATE,STONE_PRESSURE_PLATE,field_10158,field,public static final Block
dux,dZ,f_50166_,,IRON_DOOR,IRON_DOOR,field_9973,field,public static final Block
dux,ea,f_50167_,,OAK_PRESSURE_PLATE,OAK_PRESSURE_PLATE,field_10484,field,public static final Block
dux,eb,f_50168_,,SPRUCE_PRESSURE_PLATE,SPRUCE_PRESSURE_PLATE,field_10332,field,public static final Block
dux,ec,f_50169_,,BIRCH_PRESSURE_PLATE,BIRCH_PRESSURE_PLATE,field_10592,field,public static final Block
dux,ed,f_50170_,,JUNGLE_PRESSURE_PLATE,JUNGLE_PRESSURE_PLATE,field_10026,field,public static final Block
dux,ee,f_50171_,,ACACIA_PRESSURE_PLATE,ACACIA_PRESSURE_PLATE,field_10397,field,public static final Block
dux,ef,f_271227_,,CHERRY_PRESSURE_PLATE,CHERRY_PRESSURE_PLATE,field_42737,field,public static final Block
dux,eg,f_50172_,,DARK_OAK_PRESSURE_PLATE,DARK_OAK_PRESSURE_PLATE,field_10470,field,public static final Block
dux,eh,f_349250_,,PALE_OAK_PRESSURE_PLATE,PALE_OAK_PRESSURE_PLATE,field_54720,field,public static final Block
dux,ei,f_220840_,,MANGROVE_PRESSURE_PLATE,MANGROVE_PRESSURE_PLATE,field_37553,field,public static final Block
dux,ej,f_244183_,,BAMBOO_PRESSURE_PLATE,BAMBOO_PRESSURE_PLATE,field_40284,field,public static final Block
dux,ek,f_50173_,,REDSTONE_ORE,REDSTONE_ORE,field_10080,field,public static final Block
dux,el,f_152473_,,DEEPSLATE_REDSTONE_ORE,DEEPSLATE_REDSTONE_ORE,field_29030,field,public static final Block
dux,em,f_50174_,,REDSTONE_TORCH,REDSTONE_TORCH,field_10523,field,public static final Block
dux,en,f_50123_,,REDSTONE_WALL_TORCH,REDSTONE_WALL_TORCH,field_10301,field,public static final Block
dux,eo,f_50124_,,STONE_BUTTON,STONE_BUTTON,field_10494,field,public static final Block
dux,ep,f_50125_,,SNOW,SNOW,field_10477,field,public static final Block
dux,eq,f_50126_,,ICE,ICE,field_10295,field,public static final Block
dux,er,f_50127_,,SNOW_BLOCK,SNOW_BLOCK,field_10491,field,public static final Block
dux,es,f_50128_,,CACTUS,CACTUS,field_10029,field,public static final Block
dux,et,f_382273_,,CACTUS_FLOWER,CACTUS_FLOWER,field_56564,field,public static final Block
dux,eu,f_50129_,,CLAY,CLAY,field_10460,field,public static final Block
dux,ev,f_50130_,,SUGAR_CANE,SUGAR_CANE,field_10424,field,public static final Block
dux,ew,f_50131_,,JUKEBOX,JUKEBOX,field_10223,field,public static final Block
dux,ex,f_50132_,,OAK_FENCE,OAK_FENCE,field_10620,field,public static final Block
dux,ey,f_50134_,,NETHERRACK,NETHERRACK,field_10515,field,public static final Block
dux,ez,f_50135_,,SOUL_SAND,SOUL_SAND,field_10114,field,public static final Block
dux,eA,f_50136_,,SOUL_SOIL,SOUL_SOIL,field_22090,field,public static final Block
dux,eB,f_50137_,,BASALT,BASALT,field_22091,field,public static final Block
dux,eC,f_50138_,,POLISHED_BASALT,POLISHED_BASALT,field_23151,field,public static final Block
dux,eD,f_50139_,,SOUL_TORCH,SOUL_TORCH,field_22092,field,public static final Block
dux,eE,f_50140_,,SOUL_WALL_TORCH,SOUL_WALL_TORCH,field_22093,field,public static final Block
dux,eF,f_411797_,,COPPER_TORCH,COPPER_TORCH,field_61902,field,public static final Block
dux,eG,f_413742_,,COPPER_WALL_TORCH,COPPER_WALL_TORCH,field_61903,field,public static final Block
dux,eH,f_50141_,,GLOWSTONE,GLOWSTONE,field_10171,field,public static final Block
dux,eI,f_50142_,,NETHER_PORTAL,NETHER_PORTAL,field_10316,field,public static final Block
dux,eJ,f_50143_,,CARVED_PUMPKIN,CARVED_PUMPKIN,field_10147,field,public static final Block
dux,eK,f_50144_,,JACK_O_LANTERN,JACK_O_LANTERN,field_10009,field,public static final Block
dux,eL,f_50145_,,CAKE,CAKE,field_10183,field,public static final Block
dux,eM,f_50146_,,REPEATER,REPEATER,field_10450,field,public static final Block
dux,eN,f_50147_,,WHITE_STAINED_GLASS,WHITE_STAINED_GLASS,field_10087,field,public static final Block
dux,eO,f_50148_,,ORANGE_STAINED_GLASS,ORANGE_STAINED_GLASS,field_10227,field,public static final Block
dux,eP,f_50202_,,MAGENTA_STAINED_GLASS,MAGENTA_STAINED_GLASS,field_10574,field,public static final Block
dux,eQ,f_50203_,,LIGHT_BLUE_STAINED_GLASS,LIGHT_BLUE_STAINED_GLASS,field_10271,field,public static final Block
dux,eR,f_50204_,,YELLOW_STAINED_GLASS,YELLOW_STAINED_GLASS,field_10049,field,public static final Block
dux,eS,f_50205_,,LIME_STAINED_GLASS,LIME_STAINED_GLASS,field_10157,field,public static final Block
dux,eT,f_50206_,,PINK_STAINED_GLASS,PINK_STAINED_GLASS,field_10317,field,public static final Block
dux,eU,f_50207_,,GRAY_STAINED_GLASS,GRAY_STAINED_GLASS,field_10555,field,public static final Block
dux,eV,f_50208_,,LIGHT_GRAY_STAINED_GLASS,LIGHT_GRAY_STAINED_GLASS,field_9996,field,public static final Block
dux,eW,f_50209_,,CYAN_STAINED_GLASS,CYAN_STAINED_GLASS,field_10248,field,public static final Block
dux,eX,f_50210_,,PURPLE_STAINED_GLASS,PURPLE_STAINED_GLASS,field_10399,field,public static final Block
dux,eY,f_50211_,,BLUE_STAINED_GLASS,BLUE_STAINED_GLASS,field_10060,field,public static final Block
dux,eZ,f_50212_,,BROWN_STAINED_GLASS,BROWN_STAINED_GLASS,field_10073,field,public static final Block
dux,fa,f_50213_,,GREEN_STAINED_GLASS,GREEN_STAINED_GLASS,field_10357,field,public static final Block
dux,fb,f_50214_,,RED_STAINED_GLASS,RED_STAINED_GLASS,field_10272,field,public static final Block
dux,fc,f_50215_,,BLACK_STAINED_GLASS,BLACK_STAINED_GLASS,field_9997,field,public static final Block
dux,fd,f_50216_,,OAK_TRAPDOOR,OAK_TRAPDOOR,field_10137,field,public static final Block
dux,fe,f_50217_,,SPRUCE_TRAPDOOR,SPRUCE_TRAPDOOR,field_10323,field,public static final Block
dux,ff,f_50218_,,BIRCH_TRAPDOOR,BIRCH_TRAPDOOR,field_10486,field,public static final Block
dux,fg,f_50219_,,JUNGLE_TRAPDOOR,JUNGLE_TRAPDOOR,field_10017,field,public static final Block
dux,fh,f_50220_,,ACACIA_TRAPDOOR,ACACIA_TRAPDOOR,field_10608,field,public static final Block
dux,fi,f_271350_,,CHERRY_TRAPDOOR,CHERRY_TRAPDOOR,field_42740,field,public static final Block
dux,fj,f_50221_,,DARK_OAK_TRAPDOOR,DARK_OAK_TRAPDOOR,field_10246,field,public static final Block
dux,fk,f_349590_,,PALE_OAK_TRAPDOOR,PALE_OAK_TRAPDOOR,field_54723,field,public static final Block
dux,fl,f_220842_,,MANGROVE_TRAPDOOR,MANGROVE_TRAPDOOR,field_37555,field,public static final Block
dux,fm,f_244549_,,BAMBOO_TRAPDOOR,BAMBOO_TRAPDOOR,field_40285,field,public static final Block
dux,fn,f_50222_,,STONE_BRICKS,STONE_BRICKS,field_10056,field,public static final Block
dux,fo,f_50223_,,MOSSY_STONE_BRICKS,MOSSY_STONE_BRICKS,field_10065,field,public static final Block
dux,fp,f_50224_,,CRACKED_STONE_BRICKS,CRACKED_STONE_BRICKS,field_10416,field,public static final Block
dux,fq,f_50225_,,CHISELED_STONE_BRICKS,CHISELED_STONE_BRICKS,field_10552,field,public static final Block
dux,fr,f_220843_,,PACKED_MUD,PACKED_MUD,field_37556,field,public static final Block
dux,fs,f_220844_,,MUD_BRICKS,MUD_BRICKS,field_37557,field,public static final Block
dux,ft,f_50226_,,INFESTED_STONE,INFESTED_STONE,field_10277,field,public static final Block
dux,fu,f_50227_,,INFESTED_COBBLESTONE,INFESTED_COBBLESTONE,field_10492,field,public static final Block
dux,fv,f_50176_,,INFESTED_STONE_BRICKS,INFESTED_STONE_BRICKS,field_10387,field,public static final Block
dux,fw,f_50177_,,INFESTED_MOSSY_STONE_BRICKS,INFESTED_MOSSY_STONE_BRICKS,field_10480,field,public static final Block
dux,fx,f_50178_,,INFESTED_CRACKED_STONE_BRICKS,INFESTED_CRACKED_STONE_BRICKS,field_10100,field,public static final Block
