owner_obf,混淆的,Searge,Spigot,Mojang,Yarn,Intermediary,kind,type
bdw,b,OFFHAND,,OFFHAND,OFFHAND,field_6171,enum,
bdw,c,FEET,,FEET,FEET,field_6166,enum,
bdw,d,LEGS,,LEGS,LEGS,field_6172,enum,
bdw,e,CHEST,,CHEST,CHEST,field_6174,enum,
bdw,f,HEAD,,HEAD,HEAD,field_6169,enum,
bdw,g,f_20730_,,type,type,field_6170,field,private final EquipmentSlot$Type
bdw,h,f_20731_,,index,entityId,field_6168,field,private final int
bdw,i,f_20732_,,filterFlag,armorStandId,field_6167,field,private final int
bdw,j,f_20733_,,name,name,field_6175,field,private final String
beg,b,f_201943_,,LOGGER,LOGGER,field_36332,field,private static final org.slf4j.Logger
beg,c,f_20929_,,SPEED_MODIFIER_SPRINTING_UUID,SPRINTING_SPEED_BOOST_ID,field_6237,field,private static final UUID
beg,d,f_20959_,,SPEED_MODIFIER_SOUL_SPEED_UUID,SOUL_SPEED_BOOST_ID,field_23128,field,private static final UUID
beg,e,f_147184_,,SPEED_MODIFIER_POWDER_SNOW_UUID,POWDER_SNOW_SLOW_ID,field_27859,field,private static final UUID
beg,bE,f_20960_,,SPEED_MODIFIER_SPRINTING,SPRINTING_SPEED_BOOST,field_6231,field,private static final AttributeModifier
beg,ao,f_147166_,,HAND_SLOTS,field_30069,field_30069,field,public static final int
beg,ap,f_147167_,,ARMOR_SLOTS,field_30070,field_30070,field,public static final int
beg,aq,f_147168_,,EQUIPMENT_SLOT_OFFSET,EQUIPMENT_SLOT_ID,field_30071,field,public static final int
beg,ar,f_147169_,,ARMOR_SLOT_OFFSET,field_30072,field_30072,field,public static final int
beg,as,f_147170_,,SWING_DURATION,GLOWING_FLAG,field_30073,field,public static final int
beg,at,f_147171_,,PLAYER_HURT_EXPERIENCE_TIME,field_30074,field_30074,field,public static final int
beg,bF,f_147178_,,DAMAGE_SOURCE_TIMEOUT,field_30078,field_30078,field,private static final int
beg,au,f_147172_,,MIN_MOVEMENT_DISTANCE,field_30075,field_30075,field,public static final double
beg,av,f_147173_,,DEFAULT_BASE_GRAVITY,GRAVITY,field_30076,field,public static final double
beg,aw,f_147174_,,DEATH_DURATION,DEATH_TICKS,field_30077,field,public static final int
beg,bG,f_147179_,,WAIT_TICKS_BEFORE_ITEM_USE_EFFECTS,FALL_FLYING_FLAG,field_30079,field,private static final int
beg,bH,f_147180_,,TICKS_PER_ELYTRA_FREE_FALL_EVENT,field_30080,field_30080,field,private static final int
beg,bI,f_147181_,,FREE_FALL_EVENTS_PER_ELYTRA_BREAK,field_30081,field_30081,field,private static final int
beg,ax,f_147175_,,USE_ITEM_INTERVAL,field_30063,field_30063,field,public static final int
beg,bJ,f_147182_,,MAX_LINE_OF_SIGHT_TEST_RANGE,MAX_ENTITY_VIEWING_DISTANCE,field_33908,field,private static final double
beg,ay,f_147176_,,LIVING_ENTITY_FLAG_IS_USING,USING_ITEM_FLAG,field_30064,field,protected static final int
beg,az,f_147177_,,LIVING_ENTITY_FLAG_OFF_HAND,OFF_HAND_ACTIVE_FLAG,field_30065,field,protected static final int
beg,aA,f_147163_,,LIVING_ENTITY_FLAG_SPIN_ATTACK,USING_RIPTIDE_FLAG,field_30066,field,protected static final int
beg,aB,f_20909_,,DATA_LIVING_ENTITY_FLAGS,LIVING_FLAGS,field_6257,field,protected static final EntityDataAccessor<Byte>
beg,bK,f_20961_,,DATA_HEALTH_ID,HEALTH,field_6247,field,private static final EntityDataAccessor<Float>
beg,bL,f_20962_,,DATA_EFFECT_COLOR_ID,POTION_SWIRLS_COLOR,field_6240,field,private static final EntityDataAccessor<Integer>
beg,bM,f_20963_,,DATA_EFFECT_AMBIENCE_ID,POTION_SWIRLS_AMBIENT,field_6214,field,private static final EntityDataAccessor<Boolean>
beg,bN,f_20940_,,DATA_ARROW_COUNT_ID,STUCK_ARROW_COUNT,field_6219,field,private static final EntityDataAccessor<Integer>
beg,bO,f_20941_,,DATA_STINGER_COUNT_ID,STINGER_COUNT,field_20348,field,private static final EntityDataAccessor<Integer>
beg,bP,f_20942_,,SLEEPING_POS_ID,SLEEPING_POSITION,field_18073,field,private static final EntityDataAccessor<Optional<BlockPos>>
beg,aC,f_147164_,,DEFAULT_EYE_HEIGHT,field_30067,field_30067,field,protected static final float
beg,aD,f_20910_,,SLEEPING_DIMENSIONS,SLEEPING_DIMENSIONS,field_18072,field,protected static final EntityDimensions
beg,aE,f_147165_,,EXTRA_RENDER_CULLING_SIZE_WITH_BIG_HAT,BABY_SCALE_FACTOR,field_30068,field,public static final float
beg,bQ,f_20943_,,attributes,attributes,field_6260,field,private final AttributeMap
beg,bR,f_20944_,,combatTracker,damageTracker,field_6256,field,private final CombatTracker
beg,bS,f_20945_,,activeEffects,activeStatusEffects,field_6280,field,"private final Map<MobEffect, MobEffectInstance>"
beg,bT,f_20946_,,lastHandItemStacks,syncedHandStacks,field_6234,field,private final NonNullList<ItemStack>
beg,bU,f_20947_,,lastArmorItemStacks,syncedArmorStacks,field_6248,field,private final NonNullList<ItemStack>
beg,aF,f_20911_,,swinging,handSwinging,field_6252,field,public boolean
beg,bV,f_147183_,,discardFriction,noDrag,field_30082,field,private boolean
beg,aG,f_20912_,,swingingArm,preferredHand,field_6266,field,public InteractionHand
beg,aH,f_20913_,,swingTime,handSwingTicks,field_6279,field,public int
beg,aI,f_20914_,,removeArrowTime,stuckArrowTimer,field_6218,field,public int
beg,aJ,f_20915_,,removeStingerTime,stuckStingerTimer,field_20347,field,public int
beg,aK,f_20916_,,hurtTime,hurtTime,field_6235,field,public int
beg,aL,f_20917_,,hurtDuration,maxHurtTime,field_6254,field,public int
beg,aM,f_20918_,,hurtDir,knockbackVelocity,field_6271,field,public float
beg,aN,f_20919_,,deathTime,deathTime,field_6213,field,public int
beg,aO,f_20920_,,oAttackAnim,lastHandSwingProgress,field_6229,field,public float
beg,aP,f_20921_,,attackAnim,handSwingProgress,field_6251,field,public float
beg,aQ,f_20922_,,attackStrengthTicker,lastAttackedTicks,field_6273,field,protected int
beg,aR,f_20923_,,animationSpeedOld,lastLimbDistance,field_6211,field,public float
beg,aS,f_20924_,,animationSpeed,limbDistance,field_6225,field,public float
beg,aT,f_20925_,,animationPosition,limbAngle,field_6249,field,public float
beg,aU,f_20926_,,invulnerableDuration,defaultMaxHealth,field_6269,field,public final int
beg,aV,f_20927_,,timeOffs,randomLargeSeed,field_6244,field,public final float
beg,aW,f_20928_,,rotA,randomSmallSeed,field_6262,field,public final float
beg,aX,f_20883_,,yBodyRot,bodyYaw,field_6283,field,public float
beg,aY,f_20884_,,yBodyRotO,prevBodyYaw,field_6220,field,public float
beg,aZ,f_20885_,,yHeadRot,headYaw,field_6241,field,public float
beg,ba,f_20886_,,yHeadRotO,prevHeadYaw,field_6259,field,public float
beg,bb,f_20887_,,flyingSpeed,airStrafingSpeed,field_6281,field,public float
beg,bc,f_20888_,,lastHurtByPlayer,attackingPlayer,field_6258,field,protected Player
beg,bd,f_20889_,,lastHurtByPlayerTime,playerHitTimer,field_6238,field,protected int
beg,be,f_20890_,,dead,dead,field_6272,field,protected boolean
beg,bf,f_20891_,,noActionTime,despawnCounter,field_6278,field,protected int
beg,bg,f_20892_,,oRun,prevStepBobbingAmount,field_6217,field,protected float
beg,bh,f_20893_,,run,stepBobbingAmount,field_6233,field,protected float
beg,bi,f_20894_,,animStep,lookDirection,field_6255,field,protected float
beg,bj,f_20895_,,animStepO,prevLookDirection,field_6275,field,protected float
beg,bk,f_20896_,,rotOffs,field_6215,field_6215,field,protected float
beg,bl,f_20897_,,deathScore,scoreAmount,field_6232,field,protected int
beg,bm,f_20898_,,lastHurt,lastDamageTaken,field_6253,field,protected float
beg,bn,f_20899_,,jumping,jumping,field_6282,field,protected boolean
beg,bo,f_20900_,,xxa,sidewaysSpeed,field_6212,field,public float
beg,bp,f_20901_,,yya,upwardSpeed,field_6227,field,public float
beg,bq,f_20902_,,zza,forwardSpeed,field_6250,field,public float
beg,br,f_20903_,,lerpSteps,bodyTrackingIncrements,field_6210,field,protected int
beg,bs,f_20904_,,lerpX,serverX,field_6224,field,protected double
beg,bt,f_20905_,,lerpY,serverY,field_6245,field,protected double
beg,bu,f_20906_,,lerpZ,serverZ,field_6263,field,protected double
beg,bv,f_20907_,,lerpYRot,serverYaw,field_6284,field,protected double
beg,bw,f_20908_,,lerpXRot,serverPitch,field_6221,field,protected double
beg,bx,f_20933_,,lyHeadRot,serverHeadYaw,field_6242,field,protected double
beg,by,f_20934_,,lerpHeadSteps,headTrackingIncrements,field_6265,field,protected int
beg,bW,f_20948_,,effectsDirty,effectsChanged,field_6285,field,private boolean
beg,bX,f_20949_,,lastHurtByMob,attacker,field_6274,field,private LivingEntity
beg,bY,f_20950_,,lastHurtByMobTimestamp,lastAttackedTime,field_6230,field,private int
beg,bZ,f_20951_,,lastHurtMob,attacking,field_6236,field,private LivingEntity
beg,ca,f_20952_,,lastHurtMobTimestamp,lastAttackTime,field_6270,field,private int
beg,cb,f_20953_,,speed,movementSpeed,field_6287,field,private float
beg,cc,f_20954_,,noJumpDelay,jumpingCooldown,field_6228,field,private int
beg,cd,f_20955_,,absorptionAmount,absorptionAmount,field_6246,field,private float
beg,bz,f_20935_,,useItem,activeItemStack,field_6277,field,protected ItemStack
beg,bA,f_20936_,,useItemRemaining,itemUseTimeLeft,field_6222,field,protected int
beg,bB,f_20937_,,fallFlyTicks,roll,field_6239,field,protected int
beg,ce,f_20956_,,lastPos,lastBlockPos,field_6268,field,private BlockPos
beg,cf,f_20957_,,lastClimbablePos,climbingPos,field_22418,field,private Optional<BlockPos>
beg,cg,f_20958_,,lastDamageSource,lastDamageSource,field_6276,field,private DamageSource
beg,ch,f_20930_,,lastDamageStamp,lastDamageTime,field_6226,field,private long
beg,bC,f_20938_,,autoSpinAttackTicks,riptideTicks,field_6261,field,protected int
beg,ci,f_20931_,,swimAmount,leaningPitch,field_6243,field,private float
beg,cj,f_20932_,,swimAmountO,lastLeaningPitch,field_6264,field,private float
beg,bD,f_20939_,,brain,brain,field_18321,field,protected Brain<?>
beg,ck,f_217034_,,skipDropExperience,experienceDroppingDisabled,field_37421,field,private boolean
bdv$a,a,f_20685_,,factory,factory,field_6148,field,private final EntityType$EntityFactory<T>
bdv$a,b,f_20686_,,category,spawnGroup,field_6149,field,private final MobCategory
bdv$a,c,f_20687_,,immuneTo,canSpawnInside,field_25356,field,private com.google.common.collect.ImmutableSet<Block>
bdv$a,d,f_20688_,,serialize,saveable,field_6151,field,private boolean
bdv$a,e,f_20689_,,summon,summonable,field_6150,field,private boolean
bdv$a,f,f_20690_,,fireImmune,fireImmune,field_18982,field,private boolean
bdv$a,g,f_20691_,,canSpawnFarFromPlayer,spawnableFarFromPlayer,field_19424,field,private boolean
bdv$a,h,f_20692_,,clientTrackingRange,maxTrackingRange,field_24087,field,private int
bdv$a,i,f_20693_,,updateInterval,trackingTickInterval,field_24088,field,private int
bdv$a,j,f_20694_,,dimensions,dimensions,field_18071,field,private EntityDimensions
bdv$a,k,f_244453_,,requiredFeatures,requiredFeatures,field_40117,field,private FeatureFlagSet
bwy,e,f_150132_,,SPLASH_RANGE,DAMAGE_RANGE,field_30661,field,public static final float
bwx,f,f_150131_,,EXPOSED_POTION_DECAY_TIME,MAX_POTION_DURATION_TICKS,field_30660,field,private static final int
bwx,ao,f_150129_,,NO_EFFECT_COLOR,NO_POTION_COLOR,field_30658,field,private static final int
bwx,ap,f_36854_,,ID_EFFECT_COLOR,COLOR,field_7595,field,private static final EntityDataAccessor<Integer>
bwx,aq,f_150130_,,EVENT_POTION_PUFF,PARTICLE_EFFECT_STATUS,field_30659,field,private static final byte
bwx,ar,f_36855_,,potion,potion,field_7597,field,private Potion
bwx,as,f_36852_,,effects,effects,field_7598,field,private final Set<MobEffectInstance>
bwx,at,f_36853_,,fixedColor,colorSet,field_7596,field,private boolean
bwz,b,f_150133_,,ATTACK_DURATION,field_30662,field_30662,field,public static final int
bwz,c,f_150134_,,LIFE_OFFSET,field_30663,field_30663,field,public static final int
bwz,d,f_150135_,,ATTACK_TRIGGER_TICKS,field_30664,field_30664,field,public static final int
bwz,e,f_36916_,,warmupDelayTicks,warmup,field_7609,field,private int
bwz,f,f_36917_,,sentSpikeEvent,startedAttack,field_7610,field,private boolean
bwz,ao,f_36918_,,lifeTicks,ticksLeft,field_7607,field,private int
bwz,ap,f_36919_,,clientSideAttackStarted,playingAnimation,field_7608,field,private boolean
bwz,aq,f_36920_,,owner,owner,field_7605,field,private LivingEntity
bwz,ar,f_36921_,,ownerUUID,ownerUuid,field_7606,field,private UUID
bxt,ao,f_37558_,,ID_LOYALTY,LOYALTY,field_7647,field,private static final EntityDataAccessor<Byte>
bxt,ap,f_37554_,,ID_FOIL,ENCHANTED,field_21514,field,private static final EntityDataAccessor<Boolean>
bxt,aq,f_37555_,,tridentItem,tridentStack,field_7650,field,private ItemStack
bxt,ar,f_37556_,,dealtDamage,dealtDamage,field_7648,field,private boolean
bxt,f,f_37557_,,clientSideReturnTridentTickCount,returnTimer,field_7649,field,public int
bxj,b,f_150183_,,SPEED,field_30666,field_30666,field,private static final double
bxj,c,f_37312_,,finalTarget,target,field_7626,field,private Entity
bxj,d,f_37313_,,currentMoveDirection,direction,field_7628,field,private Direction
bxj,e,f_37314_,,flightSteps,stepCount,field_7627,field,private int
bxj,f,f_37315_,,targetDeltaX,targetX,field_7635,field,private double
bxj,ao,f_37316_,,targetDeltaY,targetY,field_7633,field,private double
bxj,ap,f_37317_,,targetDeltaZ,targetZ,field_7625,field,private double
bxj,aq,f_37311_,,targetId,targetUuid,field_7632,field,private UUID
bxb,e,f_36987_,,DATA_ITEM_STACK,ITEM,field_17081,field,private static final EntityDataAccessor<ItemStack>
bxd$b,a,ABOVE_WATER,,ABOVE_WATER,ABOVE_WATER,field_23236,enum,
bxd$b,b,INSIDE_WATER,,INSIDE_WATER,INSIDE_WATER,field_23237,enum,
bxd$b,c,INVALID,,INVALID,INVALID,field_23238,enum,
bww,b,f_36813_,,xPower,powerX,field_7601,field,public double
bww,c,f_36814_,,yPower,powerY,field_7600,field,public double
bww,d,f_36815_,,zPower,powerZ,field_7599,field,public double
bxu,e,f_37595_,,DATA_DANGEROUS,CHARGED,field_7654,field,private static final EntityDataAccessor<Boolean>
bwv$a,a,DISALLOWED,,DISALLOWED,DISALLOWED,field_7592,enum,
bwv$a,b,ALLOWED,,ALLOWED,ALLOWED,field_7593,enum,
bwv$a,c,CREATIVE_ONLY,,CREATIVE_ONLY,CREATIVE_ONLY,field_7594,enum,
bxa,b,f_36949_,,DATA_ITEM_STACK,ITEM,field_17080,field,private static final EntityDataAccessor<ItemStack>
bxa,c,f_36950_,,tx,targetX,field_7619,field,private double
bxa,d,f_36951_,,ty,targetY,field_7618,field,private double
bxa,e,f_36952_,,tz,targetZ,field_7617,field,private double
bxa,f,f_36953_,,life,lifespan,field_7620,field,private int
bxa,ao,f_36954_,,surviveAfterDeath,dropsItem,field_7621,field,private boolean
bxh,b,f_37244_,,ownerUUID,ownerUuid,field_22478,field,private UUID
bxh,c,f_150163_,,cachedOwner,owner,field_33399,field,private Entity
bxh,d,f_37246_,,leftOwner,leftOwner,field_23740,field,private boolean
bxh,e,f_150164_,,hasBeenShot,shot,field_28646,field,private boolean
bxn,b,f_37429_,,DATA_ITEM_STACK,ITEM,field_17082,field,private static final EntityDataAccessor<ItemStack>
bxd$a,a,FLYING,,FLYING,FLYING,field_7180,enum,
bxd$a,b,HOOKED_IN_ENTITY,,HOOKED_IN_ENTITY,HOOKED_IN_ENTITY,field_7178,enum,
bxd$a,c,BOBBING,,BOBBING,BOBBING,field_7179,enum,
bxc,b,f_37019_,,DATA_ID_FIREWORKS_ITEM,ITEM,field_7614,field,private static final EntityDataAccessor<ItemStack>
bxc,c,f_37020_,,DATA_ATTACHED_TO_TARGET,SHOOTER_ENTITY_ID,field_7611,field,private static final EntityDataAccessor<OptionalInt>
bxc,d,f_37021_,,DATA_SHOT_AT_ANGLE,SHOT_AT_ANGLE,field_7615,field,private static final EntityDataAccessor<Boolean>
bxc,e,f_37022_,,life,life,field_7613,field,private int
bxc,f,f_37023_,,lifetime,lifeTime,field_7612,field,private int
bxc,ao,f_37024_,,attachedToEntity,shooter,field_7616,field,private LivingEntity
bxs,b,f_150190_,,SPLASH_RANGE,field_30667,field_30667,field,public static final double
bxs,d,f_150191_,,SPLASH_RANGE_SQ,field_30668,field_30668,field,private static final double
bxs,c,f_252520_,,WATER_SENSITIVE_OR_ON_FIRE,AFFECTED_BY_WATER,field_40737,field,public static final Predicate<LivingEntity>
bwv,f,f_150120_,,ARROW_BASE_DAMAGE,field_30657,field_30657,field,private static final double
bwv,ao,f_36707_,,ID_FLAGS,PROJECTILE_FLAGS,field_7573,field,private static final EntityDataAccessor<Byte>
bwv,ap,f_36708_,,PIERCE_LEVEL,PIERCE_LEVEL,field_7589,field,private static final EntityDataAccessor<Byte>
bwv,aq,f_150117_,,FLAG_CRIT,CRITICAL_FLAG,field_30654,field,private static final int
bwv,ar,f_150118_,,FLAG_NOPHYSICS,NO_CLIP_FLAG,field_30655,field,private static final int
bwv,as,f_150119_,,FLAG_CROSSBOW,SHOT_FROM_CROSSBOW_FLAG,field_30656,field,private static final int
bwv,at,f_36696_,,lastState,inBlockState,field_7586,field,private BlockState
bwv,b,f_36703_,,inGround,inGround,field_7588,field,protected boolean
bwv,c,f_36704_,,inGroundTime,inGroundTime,field_7576,field,protected int
bwv,d,f_36705_,,pickup,pickupType,field_7572,field,public AbstractArrow$Pickup
bwv,e,f_36706_,,shakeTime,shake,field_7574,field,public int
bwv,au,f_36697_,,life,life,field_7578,field,private int
bwv,av,f_36698_,,baseDamage,damage,field_7571,field,private double
bwv,aw,f_36699_,,knockback,punch,field_7575,field,private int
bwv,ax,f_36700_,,soundEvent,sound,field_7584,field,private SoundEvent
bwv,ay,f_36701_,,piercingIgnoreEntityIds,piercedEntities,field_7590,field,private it.unimi.dsi.fastutil.ints.IntOpenHashSet
bwv,az,f_36702_,,piercedAndKilledEntities,piercingKilledEntities,field_7579,field,private List<Entity>
bxf,e,f_37197_,,explosionPower,explosionPower,field_7624,field,private int
bxd,b,f_201977_,,LOGGER,LOGGER,field_36336,field,private static final org.slf4j.Logger
bxd,c,f_37098_,,syncronizedRandom,velocityRandom,field_23231,field,private final RandomSource
bxd,d,f_37099_,,biting,caughtFish,field_23232,field,private boolean
bxd,e,f_37100_,,outOfWaterTime,outOfOpenWaterTicks,field_23233,field,private int
bxd,f,f_150136_,,MAX_OUT_OF_WATER_TIME,field_30665,field_30665,field,private static final int
bxd,ao,f_37101_,,DATA_HOOKED_ENTITY,HOOK_ENTITY_ID,field_7170,field,private static final EntityDataAccessor<Integer>
bxd,ap,f_37102_,,DATA_BITING,CAUGHT_FISH,field_23234,field,private static final EntityDataAccessor<Boolean>
bxd,aq,f_37103_,,life,removalTimer,field_7167,field,private int
bxd,ar,f_37089_,,nibble,hookCountdown,field_7173,field,private int
bxd,as,f_37090_,,timeUntilLured,waitCountdown,field_7174,field,private int
bxd,at,f_37091_,,timeUntilHooked,fishTravelCountdown,field_7172,field,private int
bxd,au,f_37092_,,fishAngle,fishAngle,field_7169,field,private float
bxd,av,f_37093_,,openWater,inOpenWater,field_23134,field,private boolean
bxd,aw,f_37094_,,hookedIn,hookedEntity,field_7165,field,private Entity
bxd,ax,f_37095_,,currentState,state,field_7175,field,private FishingHook$FishHookState
bxd,ay,f_37096_,,luck,luckOfTheSeaLevel,field_7171,field,private final int
bxd,az,f_37097_,,lureSpeed,lureLevel,field_7168,field,private final int
bxm,f,f_37409_,,duration,duration,field_7636,field,private int
beh,b,f_147247_,,DATA_TAG,DATA_KEY,field_33457,field,private static final String
beh,c,f_147248_,,data,data,field_33458,field,private CompoundTag
bdr$b,a,NONE,,NONE,NONE,field_28630,enum,
bdr$b,b,SOUNDS,,SOUNDS,SOUNDS,field_28631,enum,
bdr$b,c,EVENTS,,EVENTS,EVENTS,field_28632,enum,
